170	-5.4	13.1	0	0	0	-1	
171	14	1.87	0	0	0	-1	
172	-15.1	-3.74	0	0	0	-1	
173	4.32	-15	0	0	0	-1	
174	-12.9	7.48	0	0	0	-1	
175	-14	5.61	0	0	0	-1	
176	12.9	-7.48	0	0	0	-1	
177	11.9	-9.34	0	0	0	-1	
178	5.4	13.1	0	0	0	-1	
179	8.63	11.2	0	0	0	-1	
180	-9.71	-13.1	0	0	0	-1	
181	-6.47	-15	0	0	0	-1	
182	-11.9	9.34	0	0	0	-1	
183	-15.1	3.74	0	0	0	-1	
184	14	-5.61	0	0	0	-1	
185	10.8	-11.2	0	0	0	-1	
186	-7.55	13.1	0	0	0	-1	
187	15.1	0	0	0	0	-1	
188	-16.2	-1.87	0	0	0	-1	
189	6.47	-15	0	0	0	-1	
190	0	15	0	0	0	-1	
191	12.9	7.48	0	0	0	-1	
192	-10.8	11.2	0	0	0	-1	
193	15.1	-3.74	0	0	0	-1	
194	-16.2	1.87	0	0	0	-1	
195	9.71	-13.1	0	0	0	-1	
196	-14	-9.34	0	0	0	-1	
197	-1.08	-16.8	0	0	0	-1	
198	-2.16	15	0	0	0	-1	
199	14	5.61	0	0	0	-1	
200	-15.1	-7.48	0	0	0	-1	
201	1.08	-16.8	0	0	0	-1	
202	2.16	15	0	0	0	-1	
203	11.9	9.34	0	0	0	-1	
204	-12.9	-11.2	0	0	0	-1	
205	-3.24	-16.8	0	0	0	-1	
206	7.55	13.1	0	0	0	-1	
207	-8.63	-15	0	0	0	-1	
208	-4.32	15	0	0	0	-1	
209	15.1	3.74	0	0	0	-1	
210	-16.2	-5.61	0	0	0	-1	
211	3.24	-16.8	0	0	0	-1	
212	4.32	15	0	0	0	-1	
213	10.8	11.2	0	0	0	-1	
214	-11.9	-13.1	0	0	0	-1	
215	-5.4	-16.8	0	0	0	-1	
216	-9.71	13.1	0	0	0	-1	
217	16.2	-1.87	0	0	0	-1	
218	-17.3	0	0	0	0	-1	
219	8.63	-15	0	0	0	-1	
220	-15.1	7.48	0	0	0	-1	
221	14	-9.34	0	0	0	-1	
222	-6.47	15	0	0	0	-1	
223	-14	9.34	0	0	0	-1	
224	16.2	1.87	0	0	0	-1	
225	-16.2	5.61	0	0	0	-1	
226	15.1	-7.48	0	0	0	-1	
227	-17.3	-3.74	0	0	0	-1	
228	12.9	-11.2	0	0	0	-1	
229	5.4	-16.8	0	0	0	-1	
230	6.47	15	0	0	0	-1	
231	9.71	13.1	0	0	0	-1	
232	-12.9	11.2	0	0	0	-1	
233	-17.3	3.74	0	0	0	-1	
234	16.2	-5.61	0	0	0	-1	
235	11.9	-13.1	0	0	0	-1	
236	-10.8	-15	0	0	0	-1	
237	-7.55	-16.8	0	0	0	-1	
238	-1.08	16.8	0	0	0	-1	
239	15.1	7.48	0	0	0	-1	
240	-16.2	-9.34	0	0	0	-1	
241	0	-18.7	0	0	0	-1	
242	1.08	16.8	0	0	0	-1	
243	-8.63	15	0	0	0	-1	
244	14	9.34	0	0	0	-1	
245	17.3	0	0	0	0	-1	
246	-18.3	-1.87	0	0	0	-1	
247	-15.1	-11.2	0	0	0	-1	
248	7.55	-16.8	0	0	0	-1	
249	-2.16	-18.7	0	0	0	-1	
250	-3.24	16.8	0	0	0	-1	
251	16.2	5.61	0	0	0	-1	
252	-17.3	-7.48	0	0	0	-1	
253	2.16	-18.7	0	0	0	-1	
254	-11.9	13.1	0	0	0	-1	
255	17.3	-3.74	0	0	0	-1	
256	-18.3	1.87	0	0	0	-1	
257	10.8	-15	0	0	0	-1	
258	3.24	16.8	0	0	0	-1	
259	12.9	11.2	0	0	0	-1	
260	-14	-13.1	0	0	0	-1	
261	-4.32	-18.7	0	0	0	-1	
262	8.63	15	0	0	0	-1	
263	-9.71	-16.8	0	0	0	-1	
264	-5.4	16.8	0	0	0	-1	
265	17.3	3.74	0	0	0	-1	
266	-18.3	-5.61	0	0	0	-1	
267	4.32	-18.7	0	0	0	-1	
268	5.4	16.8	0	0	0	-1	
269	11.9	13.1	0	0	0	-1	
270	-16.2	9.34	0	0	0	-1	
271	-17.3	7.48	0	0	0	-1	
272	16.2	-9.34	0	0	0	-1	
273	15.1	-11.2	0	0	0	-1	
274	-12.9	-15	0	0	0	-1	
275	-6.47	-18.7	0	0	0	-1	
276	-10.8	15	0	0	0	-1	
277	18.3	-1.87	0	0	0	-1	
278	-19.4	0	0	0	0	-1	
279	9.71	-16.8	0	0	0	-1	
280	-15.1	11.2	0	0	0	-1	
281	-18.3	5.61	0	0	0	-1	
282	17.3	-7.48	0	0	0	-1	
283	14	-13.1	0	0	0	-1	
284	-7.55	16.8	0	0	0	-1	
285	18.3	1.87	0	0	0	-1	
286	-19.4	-3.74	0	0	0	-1	
287	6.47	-18.7	0	0	0	-1	
288	-14	13.1	0	0	0	-1	
289	-19.4	3.74	0	0	0	-1	
290	18.3	-5.61	0	0	0	-1	
291	12.9	-15	0	0	0	-1	
292	10.8	15	0	0	0	-1	
293	7.55	16.8	0	0	0	-1	
294	-11.9	-16.8	0	0	0	-1	
295	-8.63	-18.7	0	0	0	-1	
296	0	18.7	0	0	0	-1	
297	16.2	9.34	0	0	0	-1	
298	-17.3	-11.2	0	0	0	-1	
299	-1.08	-20.6	0	0	0	-1	
300	-2.16	18.7	0	0	0	-1	
301	17.3	7.48	0	0	0	-1	
302	-18.3	-9.34	0	0	0	-1	
303	1.08	-20.6	0	0	0	-1	
304	2.16	18.7	0	0	0	-1	
305	15.1	11.2	0	0	0	-1	
306	-16.2	-13.1	0	0	0	-1	
307	-3.24	-20.6	0	0	0	-1	
308	-4.32	18.7	0	0	0	-1	
309	-9.71	16.8	0	0	0	-1	
310	18.3	5.61	0	0	0	-1	
311	19.4	0	0	0	0	-1	
312	-20.5	-1.87	0	0	0	-1	
313	-19.4	-7.48	0	0	0	-1	
314	8.63	-18.7	0	0	0	-1	
315	3.24	-20.6	0	0	0	-1	
316	-12.9	15	0	0	0	-1	
317	19.4	-3.74	0	0	0	-1	
318	-20.5	1.87	0	0	0	-1	
319	11.9	-16.8	0	0	0	-1	
320	4.32	18.7	0	0	0	-1	
321	14	13.1	0	0	0	-1	
322	-15.1	-15	0	0	0	-1	
323	-5.4	-20.6	0	0	0	-1	
324	9.71	16.8	0	0	0	-1	
325	-6.47	18.7	0	0	0	-1	
326	19.4	3.74	0	0	0	-1	
327	-20.5	-5.61	0	0	0	-1	
328	5.4	-20.6	0	0	0	-1	
329	-10.8	-18.7	0	0	0	-1	
330	-18.3	9.34	0	0	0	-1	
331	17.3	-11.2	0	0	0	-1	
332	-17.3	11.2	0	0	0	-1	
333	-19.4	7.48	0	0	0	-1	
334	18.3	-9.34	0	0	0	-1	
335	16.2	-13.1	0	0	0	-1	
336	6.47	18.7	0	0	0	-1	
337	12.9	15	0	0	0	-1	
338	-14	-16.8	0	0	0	-1	
339	-7.55	-20.6	0	0	0	-1	
340	-16.2	13.1	0	0	0	-1	
341	-20.5	5.61	0	0	0	-1	
342	19.4	-7.48	0	0	0	-1	
343	15.1	-15	0	0	0	-1	
344	-11.9	16.8	0	0	0	-1	
345	20.5	-1.87	0	0	0	-1	
346	-21.6	0	0	0	0	-1	
347	10.8	-18.7	0	0	0	-1	
348	-8.63	18.7	0	0	0	-1	
349	20.5	1.87	0	0	0	-1	
350	-21.6	-3.74	0	0	0	-1	
351	7.55	-20.6	0	0	0	-1	
352	-1.08	20.6	0	0	0	-1	
353	18.3	9.34	0	0	0	-1	
354	-19.4	-11.2	0	0	0	-1	
355	0	-22.4	0	0	0	-1	
356	1.08	20.6	0	0	0	-1	
357	17.3	11.2	0	0	0	-1	
358	-15.1	15	0	0	0	-1	
359	-21.6	3.74	0	0	0	-1	
360	20.5	-5.61	0	0	0	-1	
361	14	-16.8	0	0	0	-1	
362	-18.3	-13.1	0	0	0	-1	
363	-2.16	-22.4	0	0	0	-1	
364	8.63	18.7	0	0	0	-1	
365	11.9	16.8	0	0	0	-1	
366	-3.24	20.6	0	0	0	-1	
367	19.4	7.48	0	0	0	-1	
368	-20.5	-9.34	0	0	0	-1	
369	-12.9	-18.7	0	0	0	-1	
370	2.16	-22.4	0	0	0	-1	
371	-9.71	-20.6	0	0	0	-1	
372	3.24	20.6	0	0	0	-1	
373	16.2	13.1	0	0	0	-1	
374	-17.3	-15	0	0	0	-1	
375	-4.32	-22.4	0	0	0	-1	
376	-5.4	20.6	0	0	0	-1	
377	20.5	5.61	0	0	0	-1	
378	-21.6	-7.48	0	0	0	-1	
379	4.32	-22.4	0	0	0	-1	
380	-10.8	18.7	0	0	0	-1	
381	21.6	0	0	0	0	-1	
382	-22.7	-1.87	0	0	0	-1	
383	9.71	-20.6	0	0	0	-1	
384	5.4	20.6	0	0	0	-1	
385	15.1	15	0	0	0	-1	
386	-14	16.8	0	0	0	-1	
387	21.6	-3.74	0	0	0	-1	
388	-22.7	1.87	0	0	0	-1	
389	12.9	-18.7	0	0	0	-1	
390	-16.2	-16.8	0	0	0	-1	
391	-6.47	-22.4	0	0	0	-1	
392	-19.4	11.2	0	0	0	-1	
393	-20.5	9.34	0	0	0	-1	
394	19.4	-11.2	0	0	0	-1	
395	18.3	-13.1	0	0	0	-1	
396	-7.55	20.6	0	0	0	-1	
397	21.6	3.74	0	0	0	-1	
398	-22.7	-5.61	0	0	0	-1	
399	6.47	-22.4	0	0	0	-1	
400	10.8	18.7	0	0	0	-1	
401	-18.3	13.1	0	0	0	-1	
402	-21.6	7.48	0	0	0	-1	
403	20.5	-9.34	0	0	0	-1	
404	17.3	-15	0	0	0	-1	
405	-11.9	-20.6	0	0	0	-1	
406	7.55	20.6	0	0	0	-1	
407	14	16.8	0	0	0	-1	
408	-15.1	-18.7	0	0	0	-1	
409	-8.63	-22.4	0	0	0	-1	
410	-17.3	15	0	0	0	-1	
411	-22.7	5.61	0	0	0	-1	
412	21.6	-7.48	0	0	0	-1	
413	16.2	-16.8	0	0	0	-1	
414	-12.9	18.7	0	0	0	-1	
415	22.7	-1.87	0	0	0	-1	
416	-23.7	0	0	0	0	-1	
417	11.9	-20.6	0	0	0	-1	
418	0	22.4	0	0	0	-1	
419	19.4	11.2	0	0	0	-1	
420	-9.71	20.6	0	0	0	-1	
421	22.7	1.87	0	0	0	-1	
422	-23.7	-3.74	0	0	0	-1	
423	-20.5	-13.1	0	0	0	-1	
424	8.63	-22.4	0	0	0	-1	
425	-1.08	-24.3	0	0	0	-1	
426	-2.16	22.4	0	0	0	-1	
427	20.5	9.34	0	0	0	-1	
428	-21.6	-11.2	0	0	0	-1	
429	1.08	-24.3	0	0	0	-1	
430	2.16	22.4	0	0	0	-1	
431	18.3	13.1	0	0	0	-1	
432	-19.4	-15	0	0	0	-1	
433	-3.24	-24.3	0	0	0	-1	
434	-4.32	22.4	0	0	0	-1	
435	21.6	7.48	0	0	0	-1	
436	-16.2	16.8	0	0	0	-1	
437	-23.7	3.74	0	0	0	-1	
438	22.7	-5.61	0	0	0	-1	
439	-22.7	-9.34	0	0	0	-1	
440	15.1	-18.7	0	0	0	-1	
441	3.24	-24.3	0	0	0	-1	
442	12.9	18.7	0	0	0	-1	
443	9.71	20.6	0	0	0	-1	
444	-14	-20.6	0	0	0	-1	
445	-10.8	-22.4	0	0	0	-1	
446	4.32	22.4	0	0	0	-1	
447	17.3	15	0	0	0	-1	
448	-18.3	-16.8	0	0	0	-1	
449	-5.4	-24.3	0	0	0	-1	
450	-6.47	22.4	0	0	0	-1	
451	22.7	5.61	0	0	0	-1	
452	-23.7	-7.48	0	0	0	-1	
453	5.4	-24.3	0	0	0	-1	
454	-11.9	20.6	0	0	0	-1	
455	-21.6	11.2	0	0	0	-1	
456	23.7	0	0	0	0	-1	
457	-24.8	-1.87	0	0	0	-1	
458	20.5	-13.1	0	0	0	-1	
459	10.8	-22.4	0	0	0	-1	
460	6.47	22.4	0	0	0	-1	
461	16.2	16.8	0	0	0	-1	
462	-20.5	13.1	0	0	0	-1	
463	-22.7	9.34	0	0	0	-1	
464	21.6	-11.2	0	0	0	-1	
465	19.4	-15	0	0	0	-1	
466	-17.3	-18.7	0	0	0	-1	
467	-7.55	-24.3	0	0	0	-1	
468	-15.1	18.7	0	0	0	-1	
469	23.7	-3.74	0	0	0	-1	
470	-24.8	1.87	0	0	0	-1	
471	14	-20.6	0	0	0	-1	
472	-19.4	15	0	0	0	-1	
473	-23.7	7.48	0	0	0	-1	
474	22.7	-9.34	0	0	0	-1	
475	18.3	-16.8	0	0	0	-1	
476	-8.63	22.4	0	0	0	-1	
477	23.7	3.74	0	0	0	-1	
478	-24.8	-5.61	0	0	0	-1	
479	7.55	-24.3	0	0	0	-1	
480	11.9	20.6	0	0	0	-1	
481	-12.9	-22.4	0	0	0	-1	
482	8.63	22.4	0	0	0	-1	
483	15.1	18.7	0	0	0	-1	
484	-16.2	-20.6	0	0	0	-1	
485	-9.71	-24.3	0	0	0	-1	
486	-18.3	16.8	0	0	0	-1	
487	-24.8	5.61	0	0	0	-1	
488	23.7	-7.48	0	0	0	-1	
489	17.3	-18.7	0	0	0	-1	
490	-1.08	24.3	0	0	0	-1	
491	21.6	11.2	0	0	0	-1	
492	-22.7	-13.1	0	0	0	-1	
493	0	-26.2	0	0	0	-1	
494	1.08	24.3	0	0	0	-1	
495	20.5	13.1	0	0	0	-1	
496	-21.6	-15	0	0	0	-1	
497	-2.16	-26.2	0	0	0	-1	
498	-3.24	24.3	0	0	0	-1	
499	22.7	9.34	0	0	0	-1	
500	-14	20.6	0	0	0	-1	
501	24.8	-1.87	0	0	0	-1	
502	-25.9	0	0	0	0	-1	
503	-23.7	-11.2	0	0	0	-1	
504	12.9	-22.4	0	0	0	-1	
505	2.16	-26.2	0	0	0	-1	
506	3.24	24.3	0	0	0	-1	
507	19.4	15	0	0	0	-1	
508	-10.8	22.4	0	0	0	-1	
509	24.8	1.87	0	0	0	-1	
510	-25.9	-3.74	0	0	0	-1	
511	-20.5	-16.8	0	0	0	-1	
512	9.71	-24.3	0	0	0	-1	
513	-4.32	-26.2	0	0	0	-1	
514	-5.4	24.3	0	0	0	-1	
515	23.7	7.48	0	0	0	-1	
516	-24.8	-9.34	0	0	0	-1	
517	4.32	-26.2	0	0	0	-1	
518	-17.3	18.7	0	0	0	-1	
519	24.8	-5.61	0	0	0	-1	
520	-25.9	3.74	0	0	0	-1	
521	16.2	-20.6	0	0	0	-1	
522	5.4	24.3	0	0	0	-1	
523	18.3	16.8	0	0	0	-1	
524	-19.4	-18.7	0	0	0	-1	
525	-6.47	-26.2	0	0	0	-1	
526	10.8	22.4	0	0	0	-1	
527	14	20.6	0	0	0	-1	
528	-15.1	-22.4	0	0	0	-1	
529	-11.9	-24.3	0	0	0	-1	
530	-7.55	24.3	0	0	0	-1	
531	24.8	5.61	0	0	0	-1	
532	-22.7	13.1	0	0	0	-1	
533	-23.7	11.2	0	0	0	-1	
534	22.7	-13.1	0	0	0	-1	
535	21.6	-15	0	0	0	-1	
536	-25.9	-7.48	0	0	0	-1	
537	6.47	-26.2	0	0	0	-1	
538	-21.6	15	0	0	0	-1	
539	-24.8	9.34	0	0	0	-1	
540	23.7	-11.2	0	0	0	-1	
541	20.5	-16.8	0	0	0	-1	
542	-12.9	22.4	0	0	0	-1	
543	25.9	0	0	0	0	-1	
544	-27	-1.87	0	0	0	-1	
545	11.9	-24.3	0	0	0	-1	
546	17.3	18.7	0	0	0	-1	
547	7.55	24.3	0	0	0	-1	
548	-18.3	-20.6	0	0	0	-1	
549	-8.63	-26.2	0	0	0	-1	
550	-16.2	20.6	0	0	0	-1	
551	25.9	-3.74	0	0	0	-1	
552	-27	1.87	0	0	0	-1	
553	15.1	-22.4	0	0	0	-1	
554	-20.5	16.8	0	0	0	-1	
555	-25.9	7.48	0	0	0	-1	
556	24.8	-9.34	0	0	0	-1	
557	19.4	-18.7	0	0	0	-1	
558	-9.71	24.3	0	0	0	-1	
559	25.9	3.74	0	0	0	-1	
560	-27	-5.61	0	0	0	-1	
561	8.63	-26.2	0	0	0	-1	
562	12.9	22.4	0	0	0	-1	
563	-14	-24.3	0	0	0	-1	
564	0	26.2	0	0	0	-1	
565	22.7	13.1	0	0	0	-1	
566	-23.7	-15	0	0	0	-1	
567	-1.08	-28	0	0	0	-1	
568	23.7	11.2	0	0	0	-1	
569	-2.16	26.2	0	0	0	-1	
570	-24.8	-13.1	0	0	0	-1	
571	1.08	-28	0	0	0	-1	
572	21.6	15	0	0	0	-1	
573	9.71	24.3	0	0	0	-1	
574	16.2	20.6	0	0	0	-1	
575	2.16	26.2	0	0	0	-1	
576	-19.4	18.7	0	0	0	-1	
577	-27	5.61	0	0	0	-1	
578	25.9	-7.48	0	0	0	-1	
579	18.3	-20.6	0	0	0	-1	
580	-22.7	-16.8	0	0	0	-1	
581	-17.3	-22.4	0	0	0	-1	
582	-10.8	-26.2	0	0	0	-1	
583	-3.24	-28	0	0	0	-1	
584	-4.32	26.2	0	0	0	-1	
585	24.8	9.34	0	0	0	-1	
586	-25.9	-11.2	0	0	0	-1	
587	3.24	-28	0	0	0	-1	
588	20.5	16.8	0	0	0	-1	
589	4.32	26.2	0	0	0	-1	
590	-15.1	22.4	0	0	0	-1	
591	27	-1.87	0	0	0	-1	
592	-28.1	0	0	0	0	-1	
593	14	-24.3	0	0	0	-1	
594	-21.6	-18.7	0	0	0	-1	
595	-5.4	-28	0	0	0	-1	
596	-11.9	24.3	0	0	0	-1	
597	27	1.87	0	0	0	-1	
598	-28.1	-3.74	0	0	0	-1	
599	10.8	-26.2	0	0	0	-1	
600	-6.47	26.2	0	0	0	-1	
601	25.9	7.48	0	0	0	-1	
602	-27	-9.34	0	0	0	-1	
603	5.4	-28	0	0	0	-1	
604	-18.3	20.6	0	0	0	-1	
605	27	-5.61	0	0	0	-1	
606	-28.1	3.74	0	0	0	-1	
607	17.3	-22.4	0	0	0	-1	
608	19.4	18.7	0	0	0	-1	
609	6.47	26.2	0	0	0	-1	
610	-20.5	-20.6	0	0	0	-1	
611	-7.55	-28	0	0	0	-1	
612	-24.8	13.1	0	0	0	-1	
613	23.7	-15	0	0	0	-1	
614	15.1	22.4	0	0	0	-1	
615	11.9	24.3	0	0	0	-1	
616	-23.7	15	0	0	0	-1	
617	-25.9	11.2	0	0	0	-1	
618	24.8	-13.1	0	0	0	-1	
619	22.7	-16.8	0	0	0	-1	
620	-16.2	-24.3	0	0	0	-1	
621	-12.9	-26.2	0	0	0	-1	
622	-8.63	26.2	0	0	0	-1	
623	27	5.61	0	0	0	-1	
624	-28.1	-7.48	0	0	0	-1	
625	7.55	-28	0	0	0	-1	
626	-22.7	16.8	0	0	0	-1	
627	-27	9.34	0	0	0	-1	
628	25.9	-11.2	0	0	0	-1	
629	21.6	-18.7	0	0	0	-1	
630	8.63	26.2	0	0	0	-1	
631	18.3	20.6	0	0	0	-1	
632	-14	24.3	0	0	0	-1	
633	28.1	0	0	0	0	-1	
634	-29.1	-1.87	0	0	0	-1	
635	12.9	-26.2	0	0	0	-1	
636	-19.4	-22.4	0	0	0	-1	
637	-9.71	-28	0	0	0	-1	
638	-17.3	22.4	0	0	0	-1	
639	28.1	-3.74	0	0	0	-1	
640	-29.1	1.87	0	0	0	-1	
641	16.2	-24.3	0	0	0	-1	
642	-21.6	18.7	0	0	0	-1	
643	-28.1	7.48	0	0	0	-1	
644	27	-9.34	0	0	0	-1	
645	20.5	-20.6	0	0	0	-1	
646	24.8	13.1	0	0	0	-1	
647	-1.08	28	0	0	0	-1	
648	-10.8	26.2	0	0	0	-1	
649	28.1	3.74	0	0	0	-1	
650	-29.1	-5.61	0	0	0	-1	
651	-25.9	-15	0	0	0	-1	
652	9.71	-28	0	0	0	-1	
653	0	-29.9	0	0	0	-1	
654	23.7	15	0	0	0	-1	
655	1.08	28	0	0	0	-1	
656	-24.8	-16.8	0	0	0	-1	
657	-2.16	-29.9	0	0	0	-1	
658	25.9	11.2	0	0	0	-1	
659	-3.24	28	0	0	0	-1	
660	-27	-13.1	0	0	0	-1	
661	2.16	-29.9	0	0	0	-1	
662	14	24.3	0	0	0	-1	
663	-15.1	-26.2	0	0	0	-1	
664	22.7	16.8	0	0	0	-1	
665	3.24	28	0	0	0	-1	
666	-23.7	-18.7	0	0	0	-1	
667	-4.32	-29.9	0	0	0	-1	
668	-20.5	20.6	0	0	0	-1	
669	-29.1	5.61	0	0	0	-1	
670	28.1	-7.48	0	0	0	-1	
671	19.4	-22.4	0	0	0	-1	
672	17.3	22.4	0	0	0	-1	
673	10.8	26.2	0	0	0	-1	
674	-5.4	28	0	0	0	-1	
675	27	9.34	0	0	0	-1	
676	-28.1	-11.2	0	0	0	-1	
677	4.32	-29.9	0	0	0	-1	
678	-18.3	-24.3	0	0	0	-1	
679	-11.9	-28	0	0	0	-1	
